Account Statement for Account Number 2512002100023956,,,,,,,,,,,,,
,Branch Details,,,,,,,,,,,,
,S29761590,,29-03-2017,,BY INST 1949 : CTO263-1 DAY  LAT,,,-,,,"2,866.00","12,64,635.95 Cr.",
,S29761590,,29-03-2017,,BY INST 1950 : CTO263-1 DAY  LAT,,,-,,,"4,158.00","12,61,769.95 Cr.",
,S29761590,,29-03-2017,,BY INST 36626 : CTO263-1 DAY  LAT,,,-,,,"3,000.00","12,57,611.95 Cr.",
,S29761590,,29-03-2017,,BY INST 1961 : CTO263-1 DAY  LAT,,,-,,,"4,814.00","12,54,611.95 Cr.",
,S29761590,,29-03-2017,,BY INST 671587 : CTO263-1 DAY  LAT,,,-,,,772.00,"12,49,797.95 Cr.",
,S29761590,,29-03-2017,,BY INST 671588 : CTO263-1 DAY  LAT,,,-,,,571.00,"12,49,025.95 Cr.",
,S29761590,,29-03-2017,,BY INST 43114 : CTO263-1 DAY  LAT,,,-,,,621.00,"12,48,454.95 Cr.",
,S29761590,,29-03-2017,,BY INST 816355 : CTO263-1 DAY  LAT,,,-,,,"2,251.00","12,47,833.95 Cr.",
,S29761590,,29-03-2017,,BY INST 11958 : CTO263-1 DAY  LAT,,,-,,,"2,546.00","12,45,582.95 Cr.",
,S29761590,,29-03-2017,,BY INST 321608 : CTO263-1 DAY  LAT,,,-,,,440.00,"12,43,036.95 Cr.",
,S29761590,,29-03-2017,,BY INST 545 : CTO263-1 DAY  LAT,,,-,,,"2,912.00","12,42,596.95 Cr.",
,S29761590,,29-03-2017,,BY INST 546 : CTO263-1 DAY  LAT,,,-,,,"3,493.00","12,39,684.95 Cr.",
,S29761590,,29-03-2017,,BY INST 339552 : CTO263-1 DAY  LAT,,,-,,,"3,342.00","12,36,191.95 Cr.",
,S29761590,,29-03-2017,,BY INST 339551 : CTO263-1 DAY  LAT,,,-,,,"1,450.00","12,32,849.95 Cr.",
,S29761590,,29-03-2017,,BY INST 168981 : CTO263-1 DAY  LAT,,,-,,,"1,082.00","12,31,399.95 Cr.",
,S29761590,,29-03-2017,,BY INST 911235 : CTO263-1 DAY  LAT,,,-,,,"3,707.00","12,30,317.95 Cr.",
,S29761590,,29-03-2017,,BY INST 7 : CTO263-1 DAY  LAT,,,-,,,"11,686.00","12,26,610.95 Cr.",
,S29761590,,29-03-2017,,BY INST 395474 : CTO263-1 DAY  LAT,,,-,,,"35,379.00","12,14,924.95 Cr.",
,S29761590,,29-03-2017,,BY INST 395473 : CTO263-1 DAY  LAT,,,-,,,"63,056.00","11,79,545.95 Cr.",
,S29761590,,29-03-2017,,BY INST 515624 : CTO263-1 DAY  LAT,,,-,,,"2,140.00","11,16,489.95 Cr.",
,S29761590,,29-03-2017,,BY INST 309623 : CTO263-1 DAY  LAT,,,-,,,904.00,"11,14,349.95 Cr.",
,S29761590,,29-03-2017,,BY INST 21445 : CTO263-1 DAY  LAT,,,-,,,"1,748.00","11,13,445.95 Cr.",
,S29761590,,29-03-2017,,BY INST 5521 : CTO263-1 DAY  LAT,,,-,,,582.00,"11,11,697.95 Cr.",
,S29761590,,29-03-2017,,BY INST 21159 : CTO263-1 DAY  LAT,,,-,,,970.00,"11,11,115.95 Cr.",
,S29761590,,29-03-2017,,BY INST 21158 : CTO263-1 DAY  LAT,,,-,,,631.00,"11,10,145.95 Cr.",
,S29761590,,29-03-2017,,BY INST 21157 : CTO263-1 DAY  LAT,,,-,,,"2,628.00","11,09,514.95 Cr.",
,S29761590,,29-03-2017,,BY INST 99332 : CTO263-1 DAY  LAT,,,-,,,"2,397.00","11,06,886.95 Cr.",
,S29761590,,29-03-2017,,BY INST 203873 : CTO263-1 DAY  LAT,,,-,,,"6,524.00","11,04,489.95 Cr.",
,S29761590,,29-03-2017,,BY INST 57501 : CTO263-1 DAY  LAT,,,-,,,"2,295.00","10,97,965.95 Cr.",
,S29761590,,29-03-2017,,BY INST 112677 : CTO263-1 DAY  LAT,,,-,,,"3,563.00","10,95,670.95 Cr.",
,S29761590,,29-03-2017,,BY INST 8703 : CTO263-1 DAY  LAT,,,-,,,"19,946.00","10,92,107.95 Cr.",
,S29761590,,29-03-2017,,BY INST 279883 : CTO263-1 DAY  LAT,,,-,,,"14,320.00","10,72,161.95 Cr.",
,S29761590,,29-03-2017,,BY INST 890683 : CTO263-1 DAY  LAT,,,-,,,415.00,"10,57,841.95 Cr.",
,S29761590,,29-03-2017,,BY INST 890684 : CTO263-1 DAY  LAT,,,-,,,829.00,"10,57,426.95 Cr.",
,S29761590,,29-03-2017,,BY INST 890685 : CTO263-1 DAY  LAT,,,-,,,"1,480.00","10,56,597.95 Cr.",
,S29761590,,29-03-2017,,BY INST 671452 : CTO263-1 DAY  LAT,,,-,,,"3,832.00","10,55,117.95 Cr.",
,S29761590,,29-03-2017,,BY INST 395401 : CTO263-1 DAY  LAT,,,-,,,"28,631.00","10,51,285.95 Cr.",
,S29761590,,29-03-2017,,BY INST 15266 : CTO263-1 DAY  LAT,,,-,,,"5,876.00","10,22,654.95 Cr.",
,S29761590,,29-03-2017,,BY INST 266901 : CTO263-1 DAY  LAT,,,-,,,"10,000.00","10,16,778.95 Cr.",
,S29761590,,29-03-2017,,BY INST 929561 : CTO263-1 DAY  LAT,,,-,,,"1,649.00","10,06,778.95 Cr.",
,S29761590,,29-03-2017,,BY INST 347119 : CTO263-1 DAY  LAT,,,-,,,"1,262.00","10,05,129.95 Cr.",
,S29761590,,29-03-2017,,BY INST 393599 : CTO263-1 DAY  LAT,,,-,,,"12,328.00","10,03,867.95 Cr.",
,S27531582,,28-03-2017,,CASH HAND CHARGE2 - 24-03-2017,,,-,,"1,547.00",,"9,91,539.95 Cr.",
,M1053350,,28-03-2017,,BY CASH,,,-,,,"2,96,690.00","9,93,086.95 Cr.",
,M1225564,,28-03-2017,,TR,,,-,,"50,00,000.00",,"6,96,396.95 Cr.",
,M1219229,,28-03-2017,,PVVNL,,,-,,,"2,251.00","56,96,396.95 Cr.",
,S26509568,,28-03-2017,,OW CHQ :            8174 REJ               -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,575.00,,"56,94,145.95 Cr.",
,M1063017,,28-03-2017,,BY CASH,,,-,,,"1,40,002.00","56,94,720.95 Cr.",
,M1066395,,28-03-2017,,BY CASH,,,-,,,"43,250.00","55,54,718.95 Cr.",
,M1036908,,28-03-2017,,BY CASH,,,-,,,"44,045.00","55,11,468.95 Cr.",
,M1036111,,28-03-2017,,BY CASH,,,-,,,"1,72,703.00","54,67,423.95 Cr.",
,M1027432,,28-03-2017,,BY CASH,,,-,,,"2,50,597.00","52,94,720.95 Cr.",
,S26310794,,28-03-2017,,REJECT:475342:WRONGLY DELIVERED / NOT DRAWN-198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"1,308.00",,"50,44,123.95 Cr.",
,S26310745,,28-03-2017,,REJECT:20102:FUNDS INSUFFICIENT            -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"65,445.00",,"50,45,431.95 Cr.",
,S26310745,,28-03-2017,,REJECT:272599:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"6,955.00",,"51,10,876.95 Cr.",
,S26310745,,28-03-2017,,REJECT:91841:OTHER REASONS                 -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,796.00,,"51,17,831.95 Cr.",
,S26310745,,28-03-2017,,REJECT:422589:FUNDS INSUFFICIENT           -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"5,455.00",,"51,18,627.95 Cr.",
,S26310745,,28-03-2017,,REJECT:8174:FUNDS INSUFFICIENT             -198600,,,"LUCKNOW, SER BR CLG  (SLR )",,"22,733.00",,"51,24,082.95 Cr.",
,M895275,,28-03-2017,,BY CASH,,,-,,,"1,23,773.00","51,46,815.95 Cr.",
,S25670568,,28-03-2017,,NEFT_IN:P17032834347408/ KWALITY TEXTILES,,,-,,,"60,874.00","50,23,042.95 Cr.",
,S25618770,,28-03-2017,,BY INST 91841 : CTO261-1 DAY  LAT,,,-,,,796.00,"49,62,168.95 Cr.",
,S25591930,,28-03-2017,,BY INST 394773 : CTO263-1 DAY  LAT,,,-,,,"7,647.00","49,61,372.95 Cr.",
,S25591930,,28-03-2017,,BY INST 394790 : CTO263-1 DAY  LAT,,,-,,,"9,568.00","49,53,725.95 Cr.",
,S25591930,,28-03-2017,,BY INST 244779 : CTO263-1 DAY  LAT,,,-,,,"94,083.00","49,44,157.95 Cr.",
,S25591930,,28-03-2017,,BY INST 708832 : CTO263-1 DAY  LAT,,,-,,,"82,098.00","48,50,074.95 Cr.",
,S25591930,,28-03-2017,,BY INST 444402 : CTO263-1 DAY  LAT,,,-,,,"14,323.00","47,67,976.95 Cr.",
,S25591930,,28-03-2017,,BY INST 234888 : CTO263-1 DAY  LAT,,,-,,,"13,778.00","47,53,653.95 Cr.",
,S25591930,,28-03-2017,,BY INST 422589 : CTO263-1 DAY  LAT,,,-,,,"5,455.00","47,39,875.95 Cr.",
,S25591930,,28-03-2017,,BY INST 20102 : CTO263-1 DAY  LAT,,,-,,,"65,445.00","47,34,420.95 Cr.",
,S25591930,,28-03-2017,,BY INST 216831 : CTO263-1 DAY  LAT,,,-,,,"19,160.00","46,68,975.95 Cr.",
,S25591930,,28-03-2017,,BY INST 3748 : CTO263-1 DAY  LAT,,,-,,,"1,58,432.00","46,49,815.95 Cr.",
,S25591930,,28-03-2017,,BY INST 655085 : CTO263-1 DAY  LAT,,,-,,,"11,580.00","44,91,383.95 Cr.",
,S25591930,,28-03-2017,,BY INST 1469 : CTO263-1 DAY  LAT,,,-,,,"8,177.00","44,79,803.95 Cr.",
,S25591930,,28-03-2017,,BY INST 244710 : CTO263-1 DAY  LAT,,,-,,,"1,44,119.00","44,71,626.95 Cr.",
,S25591930,,28-03-2017,,BY INST 225996 : CTO263-1 DAY  LAT,,,-,,,"1,22,258.00","43,27,507.95 Cr.",
,S25591930,,28-03-2017,,BY INST 395417 : CTO263-1 DAY  LAT,,,-,,,"72,969.00","42,05,249.95 Cr.",
,S25591930,,28-03-2017,,BY INST 395402 : CTO263-1 DAY  LAT,,,-,,,"38,303.00","41,32,280.95 Cr.",
,S25591930,,28-03-2017,,BY INST 475341 : CTO263-1 DAY  LAT,,,-,,,472.00,"40,93,977.95 Cr.",
,S25591930,,28-03-2017,,BY INST 475342 : CTO263-1 DAY  LAT,,,-,,,"1,308.00","40,93,505.95 Cr.",
,S25591930,,28-03-2017,,BY INST 169122 : CTO263-1 DAY  LAT,,,-,,,"2,544.00","40,92,197.95 Cr.",
,S25591930,,28-03-2017,,BY INST 8174 : CTO263-1 DAY  LAT,,,-,,,"22,733.00","40,89,653.95 Cr.",
,S25591930,,28-03-2017,,BY INST 28850 : CTO263-1 DAY  LAT,,,-,,,"3,455.00","40,66,920.95 Cr.",
,S25591930,,28-03-2017,,BY INST 672272 : CTO263-1 DAY  LAT,,,-,,,"5,311.00","40,63,465.95 Cr.",
,S25591930,,28-03-2017,,BY INST 178501 : CTO263-1 DAY  LAT,,,-,,,"7,204.00","40,58,154.95 Cr.",
,S25591930,,28-03-2017,,BY INST 6854 : CTO263-1 DAY  LAT,,,-,,,624.00,"40,50,950.95 Cr.",
,S25591930,,28-03-2017,,BY INST 429381 : CTO263-1 DAY  LAT,,,-,,,"2,00,811.00","40,50,326.95 Cr.",
,S25591930,,28-03-2017,,BY INST 264029 : CTO263-1 DAY  LAT,,,-,,,"3,220.00","38,49,515.95 Cr.",
,S25591930,,28-03-2017,,BY INST 570528 : CTO263-1 DAY  LAT,,,-,,,466.00,"38,46,295.95 Cr.",
,S25591930,,28-03-2017,,BY INST 5958 : CTO263-1 DAY  LAT,,,-,,,"5,955.00","38,45,829.95 Cr.",
,S25591930,,28-03-2017,,BY INST 422294 : CTO263-1 DAY  LAT,,,-,,,"9,652.00","38,39,874.95 Cr.",
,S25591930,,28-03-2017,,BY INST 98235 : CTO263-1 DAY  LAT,,,-,,,"2,904.00","38,30,222.95 Cr.",
,S25591930,,28-03-2017,,BY INST 146432 : CTO263-1 DAY  LAT,,,-,,,"22,239.00","38,27,318.95 Cr.",
,S25591930,,28-03-2017,,BY INST 18 : CTO263-1 DAY  LAT,,,-,,,"2,727.00","38,05,079.95 Cr.",
,S25591930,,28-03-2017,,BY INST 11991 : CTO263-1 DAY  LAT,,,-,,,"7,151.00","38,02,352.95 Cr.",
,S25591930,,28-03-2017,,BY INST 104594 : CTO263-1 DAY  LAT,,,-,,,"6,774.00","37,95,201.95 Cr.",
,S25591930,,28-03-2017,,BY INST 66 : CTO263-1 DAY  LAT,,,-,,,"10,726.00","37,88,427.95 Cr.",
,S25591930,,28-03-2017,,BY INST 29921 : CTO263-1 DAY  LAT,,,-,,,"29,703.00","37,77,701.95 Cr.",
,S25591930,,28-03-2017,,BY INST 28089 : CTO263-1 DAY  LAT,,,-,,,"41,969.00","37,47,998.95 Cr.",
,S25591930,,28-03-2017,,BY INST 612213 : CTO263-1 DAY  LAT,,,-,,,"3,866.00","37,06,029.95 Cr.",
,S25591930,,28-03-2017,,BY INST 612214 : CTO263-1 DAY  LAT,,,-,,,"1,616.00","37,02,163.95 Cr.",
,S25591930,,28-03-2017,,BY INST 29621 : CTO263-1 DAY  LAT,,,-,,,"4,105.00","37,00,547.95 Cr.",
,S25591930,,28-03-2017,,BY INST 490574 : CTO263-1 DAY  LAT,,,-,,,"6,511.00","36,96,442.95 Cr.",
,S25591930,,28-03-2017,,BY INST 101193 : CTO263-1 DAY  LAT,,,-,,,"3,269.00","36,89,931.95 Cr.",
,S25591930,,28-03-2017,,BY INST 12155 : CTO263-1 DAY  LAT,,,-,,,"1,855.00","36,86,662.95 Cr.",
,S25591930,,28-03-2017,,BY INST 8193 : CTO263-1 DAY  LAT,,,-,,,"2,078.00","36,84,807.95 Cr.",
,S25591930,,28-03-2017,,BY INST 895968 : CTO263-1 DAY  LAT,,,-,,,"1,646.00","36,82,729.95 Cr.",
,S25591930,,28-03-2017,,BY INST 105266 : CTO263-1 DAY  LAT,,,-,,,"2,615.00","36,81,083.95 Cr.",
,S25591930,,28-03-2017,,BY INST 69915 : CTO263-1 DAY  LAT,,,-,,,"1,668.00","36,78,468.95 Cr.",
,S25591930,,28-03-2017,,BY INST 719884 : CTO263-1 DAY  LAT,,,-,,,"14,315.00","36,76,800.95 Cr.",
,S25591930,,28-03-2017,,BY INST 52094 : CTO263-1 DAY  LAT,,,-,,,"8,281.00","36,62,485.95 Cr.",
,S25591930,,28-03-2017,,BY INST 52095 : CTO263-1 DAY  LAT,,,-,,,"2,696.00","36,54,204.95 Cr.",
,S25591930,,28-03-2017,,BY INST 331277 : CTO263-1 DAY  LAT,,,-,,,"3,000.00","36,51,508.95 Cr.",
,S25591930,,28-03-2017,,BY INST 761564 : CTO263-1 DAY  LAT,,,-,,,"1,170.00","36,48,508.95 Cr.",
,S25591930,,28-03-2017,,BY INST 21 : CTO263-1 DAY  LAT,,,-,,,729.00,"36,47,338.95 Cr.",
,S25591930,,28-03-2017,,BY INST 20 : CTO263-1 DAY  LAT,,,-,,,"2,409.00","36,46,609.95 Cr.",
,S25591930,,28-03-2017,,BY INST 79813 : CTO263-1 DAY  LAT,,,-,,,467.00,"36,44,200.95 Cr.",
,S25591930,,28-03-2017,,BY INST 361764 : CTO263-1 DAY  LAT,,,-,,,"1,213.00","36,43,733.95 Cr.",
,S25591930,,28-03-2017,,BY INST 834750 : CTO263-1 DAY  LAT,,,-,,,"2,212.00","36,42,520.95 Cr.",
,S25591930,,28-03-2017,,BY INST 584952 : CTO263-1 DAY  LAT,,,-,,,"1,790.00","36,40,308.95 Cr.",
,S25591930,,28-03-2017,,BY INST 584950 : CTO263-1 DAY  LAT,,,-,,,"1,735.00","36,38,518.95 Cr.",
,S25591930,,28-03-2017,,BY INST 471918 : CTO263-1 DAY  LAT,,,-,,,"1,035.00","36,36,783.95 Cr.",
,S25591930,,28-03-2017,,BY INST 68 : CTO263-1 DAY  LAT,,,-,,,"1,797.00","36,35,748.95 Cr.",
,S25591930,,28-03-2017,,BY INST 529629 : CTO263-1 DAY  LAT,,,-,,,"1,536.00","36,33,951.95 Cr.",
,S25591930,,28-03-2017,,BY INST 56 : CTO263-1 DAY  LAT,,,-,,,"1,725.00","36,32,415.95 Cr.",
,S25554520,,28-03-2017,,BY INST 28565 : CTO262-1 DAY  LAT,,,-,,,"2,508.00","36,30,690.95 Cr.",
,S25554520,,28-03-2017,,BY INST 268114 : CTO262-1 DAY  LAT,,,-,,,"4,134.00","36,28,182.95 Cr.",
,S25554520,,28-03-2017,,BY INST 427669 : CTO262-1 DAY  LAT,,,-,,,"1,024.00","36,24,048.95 Cr.",
,S25554520,,28-03-2017,,BY INST 693073 : CTO262-1 DAY  LAT,,,-,,,"2,651.00","36,23,024.95 Cr.",
,S25554520,,28-03-2017,,BY INST 694810 : CTO262-1 DAY  LAT,,,-,,,"1,001.00","36,20,373.95 Cr.",
,S25554520,,28-03-2017,,BY INST 92162 : CTO262-1 DAY  LAT,,,-,,,"1,022.00","36,19,372.95 Cr.",
,S25554520,,28-03-2017,,BY INST 98356 : CTO262-1 DAY  LAT,,,-,,,586.00,"36,18,350.95 Cr.",
,S25554520,,28-03-2017,,BY INST 53524 : CTO262-1 DAY  LAT,,,-,,,"7,287.00","36,17,764.95 Cr.",
,S25554520,,28-03-2017,,BY INST 625506 : CTO262-1 DAY  LAT,,,-,,,"5,494.00","36,10,477.95 Cr.",
,S25554520,,28-03-2017,,BY INST 756576 : CTO262-1 DAY  LAT,,,-,,,"18,333.00","36,04,983.95 Cr.",
,S25554520,,28-03-2017,,BY INST 143694 : CTO262-1 DAY  LAT,,,-,,,"65,193.00","35,86,650.95 Cr.",
,S25554520,,28-03-2017,,BY INST 981732 : CTO262-1 DAY  LAT,,,-,,,"2,985.00","35,21,457.95 Cr.",
,S25554520,,28-03-2017,,BY INST 26546 : CTO262-1 DAY  LAT,,,-,,,"12,739.00","35,18,472.95 Cr.",
,S25554520,,28-03-2017,,BY INST 742967 : CTO262-1 DAY  LAT,,,-,,,"2,500.00","35,05,733.95 Cr.",
,S25554520,,28-03-2017,,BY INST 21748 : CTO262-1 DAY  LAT,,,-,,,"1,300.00","35,03,233.95 Cr.",
,S25554520,,28-03-2017,,BY INST 596349 : CTO262-1 DAY  LAT,,,-,,,"12,371.00","35,01,933.95 Cr.",
,S25554520,,28-03-2017,,BY INST 979927 : CTO262-1 DAY  LAT,,,-,,,"25,376.00","34,89,562.95 Cr.",
,S25554520,,28-03-2017,,BY INST 92083 : CTO262-1 DAY  LAT,,,-,,,315.00,"34,64,186.95 Cr.",
,S25554520,,28-03-2017,,BY INST 256501 : CTO262-1 DAY  LAT,,,-,,,"2,692.00","34,63,871.95 Cr.",
,S25554520,,28-03-2017,,BY INST 45460 : CTO262-1 DAY  LAT,,,-,,,"9,531.00","34,61,179.95 Cr.",
,S25554520,,28-03-2017,,BY INST 20892 : CTO262-1 DAY  LAT,,,-,,,"15,898.00","34,51,648.95 Cr.",
,S25554520,,28-03-2017,,BY INST 58169 : CTO262-1 DAY  LAT,,,-,,,"29,035.00","34,35,750.95 Cr.",
,S25554520,,28-03-2017,,BY INST 552186 : CTO262-1 DAY  LAT,,,-,,,"17,335.00","34,06,715.95 Cr.",
,S25554520,,28-03-2017,,BY INST 296690 : CTO262-1 DAY  LAT,,,-,,,"2,081.00","33,89,380.95 Cr.",
,S25554520,,28-03-2017,,BY INST 624646 : CTO262-1 DAY  LAT,,,-,,,"5,890.00","33,87,299.95 Cr.",
,S25554520,,28-03-2017,,BY INST 21 : CTO262-1 DAY  LAT,,,-,,,"6,822.00","33,81,409.95 Cr.",
,S25554520,,28-03-2017,,BY INST 695928 : CTO262-1 DAY  LAT,,,-,,,"3,159.00","33,74,587.95 Cr.",
,S25554520,,28-03-2017,,BY INST 177 : CTO262-1 DAY  LAT,,,-,,,"8,246.00","33,71,428.95 Cr.",
,S25554520,,28-03-2017,,BY INST 783278 : CTO262-1 DAY  LAT,,,-,,,"1,371.00","33,63,182.95 Cr.",
,S25554520,,28-03-2017,,BY INST 576229 : CTO262-1 DAY  LAT,,,-,,,"5,795.00","33,61,811.95 Cr.",
,S25554520,,28-03-2017,,BY INST 1 : CTO262-1 DAY  LAT,,,-,,,"5,112.00","33,56,016.95 Cr.",
,S25554520,,28-03-2017,,BY INST 272599 : CTO262-1 DAY  LAT,,,-,,,"6,955.00","33,50,904.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394793 : CTO262-1 DAY  LAT,,,-,,,"11,807.00","33,43,949.95 Cr.",
,S25554520,,28-03-2017,,BY INST 11893 : CTO262-1 DAY  LAT,,,-,,,633.00,"33,32,142.95 Cr.",
,S25554520,,28-03-2017,,BY INST 192271 : CTO262-1 DAY  LAT,,,-,,,411.00,"33,31,509.95 Cr.",
,S25554520,,28-03-2017,,BY INST 14953 : CTO262-1 DAY  LAT,,,-,,,"1,709.00","33,31,098.95 Cr.",
,S25554520,,28-03-2017,,BY INST 874183 : CTO262-1 DAY  LAT,,,-,,,"1,800.00","33,29,389.95 Cr.",
,S25554520,,28-03-2017,,BY INST 9158 : CTO262-1 DAY  LAT,,,-,,,"11,325.00","33,27,589.95 Cr.",
,S25554520,,28-03-2017,,BY INST 335490 : CTO262-1 DAY  LAT,,,-,,,"30,925.00","33,16,264.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395406 : CTO262-1 DAY  LAT,,,-,,,"20,896.00","32,85,339.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395407 : CTO262-1 DAY  LAT,,,-,,,"41,711.00","32,64,443.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395419 : CTO262-1 DAY  LAT,,,-,,,"53,648.00","32,22,732.95 Cr.",
,S25554520,,28-03-2017,,BY INST 365413 : CTO262-1 DAY  LAT,,,-,,,"33,547.00","31,69,084.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395411 : CTO262-1 DAY  LAT,,,-,,,"25,591.00","31,35,537.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395408 : CTO262-1 DAY  LAT,,,-,,,"25,789.00","31,09,946.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395363 : CTO262-1 DAY  LAT,,,-,,,"65,745.00","30,84,157.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395336 : CTO262-1 DAY  LAT,,,-,,,"40,885.00","30,18,412.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395395 : CTO262-1 DAY  LAT,,,-,,,"50,758.00","29,77,527.95 Cr.",
,S25554520,,28-03-2017,,BY INST 933809 : CTO262-1 DAY  LAT,,,-,,,"7,013.00","29,26,769.95 Cr.",
,S25554520,,28-03-2017,,BY INST 17681 : CTO262-1 DAY  LAT,,,-,,,"7,680.00","29,19,756.95 Cr.",
,S25554520,,28-03-2017,,BY INST 827194 : CTO262-1 DAY  LAT,,,-,,,"1,724.00","29,12,076.95 Cr.",
,S25554520,,28-03-2017,,BY INST 10063 : CTO262-1 DAY  LAT,,,-,,,"2,033.00","29,10,352.95 Cr.",
,S25554520,,28-03-2017,,BY INST 54547 : CTO262-1 DAY  LAT,,,-,,,"29,136.00","29,08,319.95 Cr.",
,S25554520,,28-03-2017,,BY INST 99814 : CTO262-1 DAY  LAT,,,-,,,782.00,"28,79,183.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395150 : CTO262-1 DAY  LAT,,,-,,,"7,884.00","28,78,401.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395302 : CTO262-1 DAY  LAT,,,-,,,"10,883.00","28,70,517.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395299 : CTO262-1 DAY  LAT,,,-,,,"7,042.00","28,59,634.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395300 : CTO262-1 DAY  LAT,,,-,,,"8,084.00","28,52,592.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394787 : CTO262-1 DAY  LAT,,,-,,,"7,021.00","28,44,508.95 Cr.",
,S25554520,,28-03-2017,,BY INST 395301 : CTO262-1 DAY  LAT,,,-,,,"8,733.00","28,37,487.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394788 : CTO262-1 DAY  LAT,,,-,,,"8,437.00","28,28,754.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394789 : CTO262-1 DAY  LAT,,,-,,,"12,282.00","28,20,317.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394801 : CTO262-1 DAY  LAT,,,-,,,"9,356.00","28,08,035.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394810 : CTO262-1 DAY  LAT,,,-,,,"10,867.00","27,98,679.95 Cr.",
,S25554520,,28-03-2017,,BY INST 394807 : CTO262-1 DAY  LAT,,,-,,,"8,830.00","27,87,812.95 Cr.",
,S25554520,,28-03-2017,,BY INST 14546 : CTO262-1 DAY  LAT,,,-,,,"42,535.00","27,78,982.95 Cr.",
,S25554520,,28-03-2017,,BY INST 248 : CTO262-1 DAY  LAT,,,-,,,"8,333.00","27,36,447.95 Cr.",
,S25554520,,28-03-2017,,BY INST 553165 : CTO262-1 DAY  LAT,,,-,,,"10,507.00","27,28,114.95 Cr.",
,S25554520,,28-03-2017,,BY INST 18790 : CTO262-1 DAY  LAT,,,-,,,"2,281.00","27,17,607.95 Cr.",
,S25554520,,28-03-2017,,BY INST 52541 : CTO262-1 DAY  LAT,,,-,,,"30,049.00","27,15,326.95 Cr.",
,S25554520,,28-03-2017,,BY INST 877631 : CTO262-1 DAY  LAT,,,-,,,"13,113.00","26,85,277.95 Cr.",
,S25554520,,28-03-2017,,BY INST 148784 : CTO262-1 DAY  LAT,,,-,,,"5,352.00","26,72,164.95 Cr.",
,S25554520,,28-03-2017,,BY INST 829344 : CTO262-1 DAY  LAT,,,-,,,"3,574.00","26,66,812.95 Cr.",
,S25554520,,28-03-2017,,BY INST 870743 : CTO262-1 DAY  LAT,,,-,,,"6,920.00","26,63,238.95 Cr.",
,S25554520,,28-03-2017,,BY INST 630898 : CTO262-1 DAY  LAT,,,-,,,"1,489.00","26,56,318.95 Cr.",
,S25554520,,28-03-2017,,BY INST 384369 : CTO262-1 DAY  LAT,,,-,,,"2,792.00","26,54,829.95 Cr.",
,S25554520,,28-03-2017,,BY INST 54542 : CTO262-1 DAY  LAT,,,-,,,"21,791.00","26,52,037.95 Cr.",
,S25554520,,28-03-2017,,BY INST 30680 : CTO262-1 DAY  LAT,,,-,,,"2,109.00","26,30,246.95 Cr.",
,S25554520,,28-03-2017,,BY INST 432361 : CTO262-1 DAY  LAT,,,-,,,"14,930.00","26,28,137.95 Cr.",
,S25554520,,28-03-2017,,BY INST 149 : CTO262-1 DAY  LAT,,,-,,,"1,900.00","26,13,207.95 Cr.",
,S25554520,,28-03-2017,,BY INST 215666 : CTO262-1 DAY  LAT,,,-,,,"4,688.00","26,11,307.95 Cr.",
,S25554520,,28-03-2017,,BY INST 361 : CTO262-1 DAY  LAT,,,-,,,"1,712.00","26,06,619.95 Cr.",
,S25554520,,28-03-2017,,BY INST 362 : CTO262-1 DAY  LAT,,,-,,,753.00,"26,04,907.95 Cr.",
,S25554520,,28-03-2017,,BY INST 184299 : CTO262-1 DAY  LAT,,,-,,,"2,454.00","26,04,154.95 Cr.",
,S25554520,,28-03-2017,,BY INST 42201 : CTO262-1 DAY  LAT,,,-,,,"2,150.00","26,01,700.95 Cr.",
,S25554520,,28-03-2017,,BY INST 895241 : CTO262-1 DAY  LAT,,,-,,,"5,710.00","25,99,550.95 Cr.",
,S25554520,,28-03-2017,,BY INST 468126 : CTO262-1 DAY  LAT,,,-,,,"2,624.00","25,93,840.95 Cr.",
,S25554520,,28-03-2017,,BY INST 80591 : CTO262-1 DAY  LAT,,,-,,,700.00,"25,91,216.95 Cr.",
